index,cluster
0,0
1,1
2,1
3,2
4,1
5,0
6,2
7,0
8,1
9,2
10,1
11,1
12,0
13,1
14,2
15,2
16,1
17,0
18,1
19,1
20,1
21,2
22,0
23,1
24,1
25,2
26,0
27,2
28,2
29,2
30,1
31,1
32,0
33,1
34,1
35,1
36,1
37,1
38,1
39,2
40,1
41,1
42,2
43,0
44,1
45,2
46,0
47,1
48,1
49,1
50,1
51,2
52,1
53,2
54,1
55,1
56,2
57,1
58,1
59,1
60,1
61,1
62,2
63,1
64,1
65,0
66,1
67,0
68,2
69,1
70,1
71,1
72,1
73,0
74,1
75,1
76,1
77,1
78,2
79,1
80,2
81,0
82,2
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,2
92,1
93,0
94,1
95,2
96,0
97,1
98,0
99,0
100,0
101,1
102,0
103,1
104,2
105,1
106,1
107,1
108,1
109,0
110,1
111,2
112,0
113,1
114,0
115,1
116,2
117,1
118,1
119,2
120,1
121,1
122,1
123,1
124,1
125,2
126,1
127,1
128,2
129,0
130,2
131,1
132,2
133,1
134,1
135,1
136,0
137,0
138,1
139,2
140,2
141,2
142,1
143,0
144,0
145,1
146,1
147,2
148,0
149,1
150,0
151,2
152,2
153,2
154,1
155,1
156,1
157,1
158,1
159,2
160,1
161,2
162,1
163,2
164,1
165,0
166,2
167,0
168,2
169,0
170,0
171,1
172,2
173,0
174,1
175,1
176,1
177,1
178,1
179,0
180,2
181,0
182,2
183,0
184,1
185,1
186,0
187,1
188,2
189,2
190,2
191,2
192,2
193,2
194,1
195,0
196,1
197,1
198,0
199,2
200,2
201,2
202,2
203,2
204,2
205,1
206,1
207,1
208,1
209,0
210,1
211,1
212,0
213,0
214,0
215,1
216,2
217,2
218,1
219,2
220,1
221,2
222,1
223,0
224,0
225,2
226,1
227,2
228,1
229,2
230,1
231,0
232,0
233,1
234,0
235,1
236,2
237,1
238,2
239,1
240,1
241,0
242,1
243,1
244,2
245,1
246,1
247,1
248,2
249,1
250,0
251,0
252,1
253,2
254,2
255,2
256,0
257,1
258,1
259,0
260,2
261,1
262,1
263,2
264,1
265,0
266,1
267,1
268,2
269,1
270,1
271,2
272,0
273,2
274,1
275,1
276,0
277,1
278,2
279,2
280,1
281,1
282,1
283,2
284,2
285,1
286,2
287,1
288,0
289,1
290,1
291,2
292,2
293,0
294,1
295,2
296,1
297,2
298,1
299,1
300,2
301,2
302,1
303,1
304,1
305,1
306,1
307,1
308,0
309,0
310,1
311,1
312,1
313,2
314,0
315,1
316,0
317,2
318,1
319,1
320,1
321,1
322,2
323,1
324,1
325,1
326,2
327,1
328,2
329,0
330,2
331,0
332,2
333,0
334,0
335,2
336,2
337,1
338,1
339,1
340,2
341,0
342,1
343,1
344,2
345,2
346,2
347,2
348,1
349,1
350,0
351,1
352,2
353,0
354,2
355,1
356,1
357,2
358,2
359,2
360,1
361,0
362,2
363,2
364,1
365,2
366,2
367,2
368,2
369,1
370,2
371,2
372,1
373,2
374,2
375,1
376,1
377,0
378,1
379,2
380,1
381,0
382,1
383,2
384,1
385,2
386,1
387,2
388,1
389,2
390,1
391,2
392,1
393,1
394,1
395,0
396,1
397,2
398,2
399,2
400,1
401,1
402,2
403,1
404,0
405,1
406,2
407,2
408,1
409,1
410,1
411,2
412,1
413,2
414,2
415,1
416,1
417,1
418,2
419,1
420,1
421,2
422,2
423,2
424,1
425,1
426,1
427,2
428,2
429,1
430,2
431,2
432,0
433,0
434,1
435,0
436,1
437,1
438,2
439,2
440,0
441,1
442,0
443,0
444,2
445,2
446,1
447,1
448,1
449,1
450,2
451,2
452,2
453,1
454,1
455,1
456,0
457,1
458,1
459,1
460,1
461,2
462,0
463,1
464,2
465,1
466,2
467,1
468,1
469,0
470,0
471,0
472,2
473,2
474,0
475,2
476,1
477,2
478,2
479,1
480,2
481,2
482,2
483,0
484,1
485,1
486,1
487,0
488,2
489,1
490,2
491,0
492,1
493,1
494,1
495,0
496,0
497,1
498,2
499,2
500,2
501,0
502,2
503,1
504,0
505,1
506,0
507,2
508,0
509,2
510,2
511,1
512,0
513,0
514,2
515,0
516,2
517,1
518,2
519,1
520,1
521,1
522,0
523,2
524,2
525,2
526,1
527,0
528,2
529,2
530,1
531,1
532,1
533,1
534,2
535,1
536,2
537,1
538,0
539,1
540,0
541,1
542,1
543,2
544,2
545,0
546,2
547,0
548,1
549,2
550,1
551,0
552,1
553,1
554,1
555,2
556,1
557,0
558,0
559,2
560,1
561,1
562,1
563,0
564,2
565,0
566,2
567,1
568,1
569,1
570,1
571,1
572,0
573,1
574,1
575,0
576,1
577,0
578,1
579,2
580,2
581,2
582,1
583,1
584,2
585,2
586,1
587,2
588,0
589,1
590,1
591,2
592,1
593,1
594,2
595,1
596,2
597,0
598,2
599,1
600,2
601,1
602,1
603,2
604,2
605,2
606,0
607,1
608,0
609,2
610,2
611,2
612,1
613,1
614,2
615,1
616,1
617,2
618,1
619,1
620,0
621,2
622,2
623,1
624,2
625,1
626,0
627,1
628,1
629,2
630,1
631,2
632,2
633,2
634,2
635,2
636,0
637,1
638,2
639,2
640,1
641,0
642,1
643,0
644,1
645,2
646,1
647,0
648,0
649,1
650,1
651,1
652,2
653,0
654,0
655,2
656,2
657,2
658,1
659,2
660,2
661,0
662,2
663,0
664,2
665,1
666,2
667,1
668,2
669,2
670,1
671,1
672,1
673,1
674,1
675,1
676,2
677,0
678,2
679,1
680,2
681,0
682,1
683,1
684,1
685,2
686,1
687,2
688,2
689,1
690,1
691,2
692,2
693,0
694,1
695,1
696,1
697,2
698,1
699,1
700,1
701,0
702,1
703,2
704,1
705,0
706,1
707,1
708,1
709,2
710,1
711,1
712,2
713,1
714,1
715,2
716,1
717,2
718,2
719,0
720,1
721,2
722,1
723,1
724,2
725,2
726,2
727,0
728,0
729,1
730,2
731,1
732,2
733,2
734,0
735,2
736,0
737,2
738,1
739,2
740,1
741,1
742,1
743,2
744,2
745,1
746,1
747,2
748,1
749,1
750,0
751,0
752,0
753,2
754,2
755,1
756,1
757,0
758,1
759,1
760,0
761,0
762,2
763,2
764,2
765,1
766,2
767,2
768,1
769,2
770,1
771,2
772,1
773,2
774,2
775,1
776,0
777,2
778,1
779,1
780,1
781,0
782,0
783,2
784,1
785,1
786,1
787,1
788,1
789,0
790,1
791,2
792,1
793,1
794,2
795,1
796,2
797,2
798,1
799,2
800,0
801,0
802,0
803,1
804,2
805,2
806,0
807,2
808,1
809,0
810,2
811,1
812,2
813,1
814,1
815,1
816,2
817,1
818,2
819,0
820,0
821,1
822,2
823,1
824,2
825,2
826,1
827,2
828,2
829,2
830,0
831,1
832,0
833,1
834,2
835,2
836,0
837,0
838,1
839,0
840,2
841,1
842,1
843,1
844,1
845,1
846,2
847,2
848,2
849,2
850,2
851,1
852,2
853,1
854,1
855,2
856,1
857,1
858,1
859,1
860,1
861,1
862,1
863,0
864,1
865,2
866,0
867,1
868,1
869,1
870,0
871,1
872,2
873,2
874,1
875,1
876,0
877,1
878,2
879,2
880,2
881,2
882,2
883,1
884,2
885,2
886,2
887,1
888,0
889,1
890,0
891,2
892,2
893,2
894,2
895,0
896,2
897,0
898,2
899,2
900,1
901,2
902,1
903,1
904,2
905,1
906,1
907,2
908,2
909,0
910,0
911,1
912,2
913,0
914,0
915,2
916,1
917,1
918,1
919,2
920,2
921,1
922,2
923,2
924,2
925,1
926,1
927,1
928,0
929,1
930,2
931,1
932,1
933,1
934,1
935,2
936,1
937,1
938,1
939,2
940,2
941,2
942,1
943,2
944,2
945,2
946,1
947,2
948,1
949,2
950,0
951,2
952,2
953,2
954,2
955,2
956,0
957,0
958,2
959,0
960,0
961,0
962,0
963,0
964,0
965,1
966,0
967,1
968,2
969,2
970,2
971,1
972,2
973,2
974,0
975,0
976,2
977,1
978,2
979,1
980,2
981,2
982,1
983,2
984,2
985,1
986,1
987,2
988,2
989,2
990,2
991,1
992,2
993,0
994,1
995,2
996,0
997,1
998,2
999,2
1000,1
1001,2
1002,2
1003,1
1004,1
1005,0
1006,2
1007,1
1008,1
1009,1
1010,2
1011,1
1012,1
1013,2
1014,2
1015,0
1016,0
1017,0
1018,2
1019,2
1020,2
1021,1
1022,2
1023,0
1024,2
1025,0
1026,1
1027,0
1028,2
1029,1
1030,0
1031,1
1032,1
1033,1
1034,2
1035,0
1036,0
1037,2
1038,1
1039,0
1040,1
1041,1
1042,1
1043,1
1044,2
1045,2
1046,2
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,2
1054,1
1055,0
1056,2
1057,2
1058,2
1059,1
1060,0
