index,cluster
0,0
1,1
2,1
3,0
4,1
5,2
6,0
7,2
8,1
9,1
10,0
11,0
12,2
13,1
14,1
15,0
16,0
17,2
18,1
19,0
20,0
21,0
22,2
23,0
24,0
25,1
26,2
27,2
28,0
29,1
30,0
31,1
32,2
33,1
34,0
35,0
36,0
37,0
38,1
39,0
40,1
41,0
42,1
43,2
44,1
45,1
46,2
47,2
48,0
49,0
50,1
51,1
52,0
53,0
54,1
55,0
56,1
57,1
58,1
59,2
60,1
61,0
62,0
63,1
64,0
65,2
66,0
67,2
68,0
69,0
70,1
71,1
72,1
73,2
74,2
75,0
76,0
77,1
78,0
79,0
80,0
81,2
82,0
83,0
84,0
85,0
86,1
87,1
88,1
89,1
90,0
91,0
92,1
93,2
94,0
95,0
96,2
97,1
98,2
99,2
100,2
101,1
102,2
103,0
104,0
105,2
106,0
107,0
108,2
109,2
110,1
111,0
112,2
113,1
114,2
115,1
116,1
117,0
118,0
119,0
120,1
121,0
122,0
123,1
124,1
125,1
126,1
127,1
128,2
129,2
130,1
131,1
132,2
133,0
134,1
135,1
136,2
137,2
138,1
139,0
140,0
141,0
142,0
143,2
144,2
145,1
146,1
147,0
148,2
149,0
150,2
151,1
152,0
153,1
154,0
155,1
156,1
157,0
158,0
159,0
160,0
161,1
162,1
163,0
164,1
165,2
166,0
167,2
168,0
169,2
170,2
171,1
172,0
173,2
174,2
175,0
176,2
177,1
178,0
179,2
180,1
181,2
182,1
183,2
184,1
185,0
186,2
187,0
188,1
189,0
190,0
191,1
192,2
193,2
194,0
195,2
196,0
197,1
198,2
199,0
200,0
201,0
202,1
203,1
204,0
205,0
206,1
207,1
208,0
209,2
210,1
211,1
212,2
213,2
214,2
215,0
216,1
217,1
218,1
219,0
220,1
221,1
222,0
223,2
224,2
225,0
226,0
227,0
228,1
229,0
230,1
231,2
232,0
233,0
234,2
235,0
236,1
237,0
238,0
239,0
240,0
241,2
242,0
243,0
244,2
245,1
246,0
247,1
248,0
249,1
250,2
251,2
252,1
253,0
254,0
255,2
256,2
257,0
258,0
259,0
260,1
261,0
262,1
263,1
264,1
265,2
266,0
267,0
268,1
269,1
270,0
271,0
272,2
273,0
274,1
275,0
276,2
277,1
278,0
279,1
280,1
281,1
282,1
283,0
284,0
285,1
286,1
287,0
288,2
289,1
290,0
291,1
292,0
293,2
294,1
295,0
296,1
297,1
298,0
299,1
300,1
301,0
302,0
303,0
304,1
305,0
306,1
307,0
308,2
309,2
310,1
311,0
312,0
313,1
314,2
315,0
316,2
317,0
318,1
319,1
320,1
321,0
322,1
323,1
324,2
325,0
326,1
327,1
328,0
329,2
330,0
331,2
332,1
333,2
334,2
335,1
336,0
337,1
338,1
339,1
340,1
341,2
342,1
343,0
344,1
345,1
346,0
347,0
348,1
349,0
350,2
351,1
352,0
353,2
354,0
355,1
356,1
357,1
358,1
359,0
360,0
361,2
362,0
363,0
364,0
365,2
366,0
367,0
368,1
369,0
370,0
371,0
372,1
373,1
374,0
375,1
376,0
377,2
378,1
379,0
380,1
381,2
382,1
383,2
384,0
385,0
386,1
387,0
388,2
389,0
390,0
391,0
392,1
393,1
394,0
395,2
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,0
404,2
405,1
406,0
407,0
408,2
409,1
410,0
411,0
412,1
413,1
414,0
415,1
416,0
417,2
418,1
419,1
420,1
421,0
422,2
423,1
424,1
425,0
426,2
427,0
428,0
429,0
430,0
431,0
432,2
433,2
434,0
435,2
436,0
437,0
438,0
439,1
440,2
441,0
442,2
443,2
444,0
445,0
446,0
447,0
448,1
449,0
450,0
451,1
452,0
453,1
454,1
455,1
456,2
457,1
458,1
459,0
460,1
461,0
462,2
463,1
464,1
465,0
466,0
467,0
468,1
469,2
470,2
471,2
472,0
473,0
474,2
475,0
476,1
477,0
478,0
479,1
480,0
481,1
482,0
483,2
484,0
485,0
486,1
487,2
488,0
489,1
490,0
491,2
492,0
493,0
494,0
495,2
496,2
497,1
498,2
499,0
500,0
501,2
502,0
503,0
504,2
505,0
506,2
507,1
508,2
509,0
510,0
511,1
512,2
513,2
514,0
515,2
516,2
517,2
518,1
519,1
520,1
521,1
522,2
523,0
524,1
525,0
526,0
527,2
528,0
529,0
530,1
531,1
532,2
533,0
534,1
535,1
536,0
537,1
538,2
539,1
540,2
541,1
542,0
543,0
544,1
545,2
546,1
547,2
548,1
549,0
550,1
551,2
552,1
553,1
554,0
555,0
556,1
557,2
558,2
559,1
560,0
561,0
562,1
563,2
564,0
565,2
566,0
567,1
568,0
569,0
570,0
571,0
572,2
573,1
574,1
575,2
576,0
577,2
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,1
586,0
587,1
588,2
589,0
590,0
591,0
592,2
593,2
594,0
595,0
596,1
597,2
598,1
599,0
600,1
601,1
602,1
603,0
604,1
605,2
606,2
607,0
608,2
609,1
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,1
619,0
620,2
621,0
622,1
623,1
624,0
625,1
626,2
627,0
628,2
629,1
630,1
631,1
632,0
633,2
634,2
635,0
636,2
637,1
638,2
639,1
640,0
641,2
642,1
643,2
644,1
645,1
646,0
647,2
648,2
649,1
650,1
651,1
652,1
653,0
654,2
655,0
656,0
657,0
658,0
659,1
660,0
661,2
662,0
663,2
664,1
665,1
666,0
667,1
668,0
669,0
670,1
671,0
672,0
673,0
674,1
675,1
676,0
677,2
678,0
679,0
680,1
681,0
682,0
683,0
684,1
685,2
686,0
687,0
688,0
689,0
690,1
691,1
692,2
693,0
694,1
695,0
696,0
697,0
698,0
699,1
700,1
701,2
702,1
703,1
704,1
705,2
706,1
707,1
708,0
709,0
710,0
711,0
712,0
713,1
714,1
715,0
716,1
717,1
718,1
719,2
720,1
721,1
722,0
723,0
724,1
725,1
726,0
727,2
728,2
729,1
730,0
731,1
732,0
733,0
734,2
735,1
736,2
737,0
738,1
739,0
740,0
741,0
742,0
743,0
744,1
745,0
746,1
747,1
748,1
749,0
750,2
751,2
752,2
753,2
754,0
755,0
756,0
757,2
758,0
759,1
760,2
761,2
762,0
763,1
764,0
765,1
766,1
767,0
768,0
769,0
770,0
771,1
772,1
773,1
774,1
775,1
776,2
777,1
778,1
779,0
780,0
781,2
782,2
783,1
784,0
785,1
786,1
787,1
788,0
789,2
790,1
791,2
792,0
793,0
794,1
795,1
796,1
797,0
798,1
799,0
800,2
801,2
802,2
803,1
804,2
805,1
806,2
807,1
808,1
809,2
810,1
811,1
812,1
813,0
814,2
815,1
816,1
817,1
818,1
819,2
820,2
821,0
822,1
823,1
824,1
825,0
826,0
827,0
828,0
829,0
830,2
831,2
832,2
833,0
834,0
835,1
836,2
837,2
838,0
839,2
840,1
841,0
842,0
843,0
844,1
845,1
846,1
847,1
848,0
849,0
850,1
851,0
852,1
853,0
854,1
855,0
856,0
857,0
858,0
859,0
860,1
861,0
862,0
863,2
864,1
865,0
866,2
867,1
868,0
869,0
870,2
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,2
879,0
880,0
881,1
882,1
883,1
884,2
885,1
886,1
887,1
888,2
889,1
890,2
891,1
892,1
893,0
894,2
895,2
896,0
897,2
898,0
899,1
900,1
901,2
902,0
903,1
904,0
905,0
906,1
907,1
908,0
909,2
910,2
911,0
912,0
913,0
914,2
915,0
916,0
917,0
918,1
919,0
920,0
921,0
922,1
923,0
924,0
925,0
926,0
927,0
928,2
929,1
930,1
931,1
932,1
933,0
934,0
935,0
936,0
937,1
938,1
939,0
940,1
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,2
951,1
952,1
953,0
954,0
955,1
956,2
957,2
958,0
959,2
960,2
961,2
962,2
963,2
964,2
965,0
966,2
967,0
968,1
969,2
970,1
971,1
972,0
973,1
974,2
975,2
976,1
977,0
978,1
979,0
980,0
981,1
982,2
983,1
984,1
985,0
986,2
987,0
988,0
989,1
990,0
991,1
992,0
993,2
994,1
995,1
996,2
997,0
998,1
999,0
1000,1
1001,1
1002,0
1003,1
1004,0
1005,2
1006,0
1007,1
1008,1
1009,1
1010,1
1011,0
1012,0
1013,2
1014,1
1015,2
1016,2
1017,2
1018,0
1019,1
1020,0
1021,1
1022,1
1023,2
1024,0
1025,2
1026,0
1027,2
1028,0
1029,1
1030,2
1031,1
1032,1
1033,0
1034,1
1035,2
1036,2
1037,1
1038,1
1039,2
1040,0
1041,1
1042,0
1043,1
1044,0
1045,1
1046,0
1047,0
1048,1
1049,1
1050,1
1051,1
1052,0
1053,0
1054,2
1055,2
1056,0
1057,1
1058,1
1059,0
1060,2
